source,target,similarity,article_title
Bastia Mondovì (Bastìa in piemontese) è un comune italiano di 624 abitanti della provincia di Cuneo in Piemonte.,Bastìa (Bastia Mondovì an italian) a l’é un comun ëd 664 abitant dla provincia ëd Coni.,0.8537,Bastìa
La Lande-de-Lougé è un comune francese di 50 abitanti situato nel dipartimento dell'Orne nella regione della Normandia.,"La Lande-de-Lougé a l'é na comun-a fransèisa ant la region aministrativa dla Bassa Normandìa, ant ël dipartiment d'Orne.",0.8537,La Lande-de-Lougé
Châteauneuf-Val-Saint-Donat è un comune francese di 527 abitanti situato nel dipartimento delle Alpi dell'Alta Provenza della regione della Provenza-Alpi-Costa Azzurra.,"Châteauneuf-Val-Saint-Donat a l'é na comun-a fransèisa ant la region administrativa dla Provensa-Alp-Còsta Asura, ant ël dipartiment ëd j'Alp d'Àuta Provensa.",0.8537,Châteauneuf-Val-Saint-Donat
"Gerusalemme (AFI: ; , Yerushalayim, Yerushalaim e/o Yerushalaym ; , ""la (città) santa"", sempre , in greco Ιεροσόλυμα, Ierosólyma, in latino Hierosolyma o Ierusalem, per antonomasia è definita La Città Santa), capitale giudaica tra il X e il VI secolo a.C., è la capitale contesa di Israele, città santa nell'Ebraismo, nel Cristianesimo e nell'Islam.","Gerusalem (an lenga ebréa: ירושלים, Yerushalayim, Yerushalaim o Yerushalaym; an lenga àraba: القُدس, ""la (sità) santa"", o أُورْشَلِيم, ""Ūrshalīm"") a l’é na sità israelian-a.",0.8537,Gerusalem
Potenza Picena è un comune italiano di  abitanti della provincia di Macerata nelle Marche.,"Potenza Picena a l'é un comun dle Marche ëd 14.470 abitant, an provincia ëd Macerà.",0.8537,Potenza Picena
"La morte 

Mattei morì violentemente la sera del 27 ottobre 1962, quando il Morane-Saulnier MS.760 Paris I-SNAP, con cui stava tornando a Milano da Catania, precipitò nelle campagne di Bascapè mentre era in fase di avvicinamento all'aeroporto di Linate.","Mòrt Dël 27 otóber 1962, durant un vol da Catania, an Sicilia, vers l’aéroport ëd Milan-Linate, l’avion ëd Mattei, un Morane-Saulnier MS.760 Paris, a l'é pressipità davzin a Bascapè an Lombardia, durant un temporal.",0.8537,Enrico Mattei
"Confina a sud con il golfo di Guinea (), a ovest con il Ghana (), a nord con il Burkina Faso () e a est con il Benin ().","A confin-a con Benin, Ghana e Burkina Faso e a l'é bagnà da l'Océan Atlàntich (Golf ëd Guinea).",0.8537,Tògo
"Limoges (Lemòtges o Limòtges in occitano) è un comune francese della Francia sud-occidentale, capoluogo del dipartimento dell'Alta Vienne, nella regione Nuova Aquitania.","Limoges (Lemòtges/Limòtges an Ossitan) a l‘é na sità dla Fransa, capital dël dipartiment ëd l'Àuta Vienne, e capital aministrativa dla region Limosin.",0.8537,Limoges
Bretteville-sur-Laize è un comune francese di 1.636 abitanti situato nel dipartimento del Calvados nella regione della Normandia.,"Bretteville-sur-Laize a l'é na comun-a fransèisa ant la region aministrativa ëd Bassa Normandìa, ant ël dipartiment ëd Calvados.",0.8537,Bretteville-sur-Laize
Wolfenschiessen (toponimo tedesco) è un comune svizzero di 2 144 abitanti del Canton Nidvaldo.,"Wolfenschiessen a l'é na comun-a dla Svìssera, ant ël canton ëd Nidwald, con sirca 2.013 abitant.",0.8536,Wolfenschiessen
"Nel 1955 gli venne assegnata la cattedra di Decorazione all'Accademia Albertina di Torino, che tenne fino al 1969.","Dël 1955 a-j dan la cadrega ëd Decorassion a l'Academia Albertin-a 'd Turin, ma a chita l'ansegnament dël 1960.",0.8536,Massimo Quaglino
"La Corte internazionale di giustizia, nota anche con il nome di Tribunale internazionale dell'Aia, spesso indicata con l'acronimo CIG (in francese: Cour internationale de justice, CIJ, in inglese: International Court of Justice, ICJ), è il principale organo giudiziario delle Nazioni Unite.",La Cort ëd Giustissia Antërnassional (an fransèis Cour internationale de Justice; normalment ciamà ëdcò Cort Mondial o ICJ) a l'é ël prim strument giudissiari dle Nassion Unìe.,0.8536,Cort ëd Giustissia Antërnassional
Mongrando (Mongrand in piemontese) è un comune italiano di  abitanti della provincia di Biella in Piemonte.,Mongrand (Mongrando an italian) a l’é un comun ëd 4.021 abitant dla provincia ëd Biela.,0.8536,Mongrand
"Aubigny-la-Ronce è un comune francese di 174 abitanti situato nel dipartimento della Côte-d'Or, nella regione della Borgogna-Franca Contea.","Aubigny-la-Ronce a l'é na comun-a fransèisa ant la region aministrativa ëd Borgògna, ant ël dipartiment ëd Côte-d’Or.",0.8536,Aubigny-la-Ronce
Pont-en-Royans è un comune francese di 892 abitanti situato nel dipartimento dell'Isère della regione dell'Alvernia-Rodano-Alpi.,"Pont-en-Royans a l'é na comun-a fransèisa ant la region aministrativa dël Ròno-Alp, ant ël dipartiment d'Isère.",0.8536,Pont-en-Royans
Monchel-sur-Canche è un comune francese di 78 abitanti situato nel dipartimento del Passo di Calais nella regione dell'Alta Francia.,"Monchel-sur-Canche a l'é na comun-a fransèisa ant la region aministrativa ëd Nòrd-Pass ëd Calais, ant ël dipartiment ëd Pass ëd Calais.",0.8536,Monchel-sur-Canche
Salaise-sur-Sanne è un comune francese di 4.270 abitanti situato nel dipartimento dell'Isère della regione dell'Alvernia-Rodano-Alpi.,"Salaise-sur-Sanne a l'é na comun-a fransèisa ant la region aministrativa dël Ròno-Alp, ant ël dipartiment d'Isère.",0.8536,Salaise-sur-Sanne
Neuve-Chapelle è un comune francese di 1.399 abitanti situato nel dipartimento del Passo di Calais nella regione dell'Alta Francia.,"Neuve-Chapelle a l'é na comun-a fransèisa ant la region aministrativa ëd Nòrd-Pass ëd Calais, ant ël dipartiment ëd Pass ëd Calais.",0.8536,Neuve-Chapelle
Tuoro sul Trasimeno è un comune italiano di  abitanti della provincia di Perugia in Umbria.,"Tuoro sul Trasimeno a l'é na comun-a dla region Umbria, provincia ëd Perugia, con sirca 3.546 abitant .",0.8536,Tuoro sul Trasimeno
"La sua consacrazione a Hollywood avvenne nel 1987 con Good Morning, Vietnam di Barry Levinson, nel quale interpretò Adrian Cronauer, militare americano che lavora come dj per la radio dell'esercito statunitense, ascoltata tutti i giorni dai soldati impegnati in Vietnam.","Dël 1987 a l'ha antërpretà Adrian Cronauer an Good Morning, Vietnam, realisà da Barry Levinson.",0.8536,Robin Williams
Soisy-Bouy è un comune francese di 812 abitanti situato nel dipartimento di Senna e Marna nella regione dell'Île-de-France.,"Soisy-Bouy a l'é na comun-a fransèisa localisà ant la region aministrativa ëd l'Île-de-France, ant ël dipartiment ëd Seine-et-Marne.",0.8536,Soisy-Bouy
Bobital è un comune francese di  abitanti situato nel dipartimento delle Côtes-d'Armor nella regione della Bretagna.,"Bobital (Bowidel an breton) a l'é na comun-a fransèisa ant la region aministrativa ëd Brëtagna, ant ël dipartiment ëd Côtes-d'Armor.",0.8536,Bobital / Bowidel
Plestin-les-Grèves è un comune francese di  abitanti situato nel dipartimento delle Côtes-d'Armor nella regione della Bretagna.,"Plestin-les-Grèves a l'é na comun-a fransèisa ant la region aministrativa ëd Brëtagna, ant ël dipartiment ëd Côtes-d'Armor.",0.8536,Plestin-les-Grèves
"Alt Schwerin è un comune del Meclemburgo-Pomerania Anteriore, in Germania.","Alt Schwerin a l'é un munissipi dl'Almagna localisà ant ël distret ëd Mecklenburgische Seenplatte, stat ëd Meclemborgh-Pomerania Ossidental.",0.8536,Alt Schwerin
Saint-Mitre-les-Remparts è un comune francese di 5.486 abitanti situato nel dipartimento delle Bocche del Rodano della regione della Provenza-Alpi-Costa Azzurra.,"Saint-Mitre-les-Remparts a l'é na comun-a fransèisa ant la region aministrativa ëd Provensa-Alp-Còsta Asura, ant ël dipartiment ëd Bouches-du-Rhône.",0.8536,Saint-Mitre-les-Remparts
"Discografia

Album in studio 
 2001 – M83
 2003 – Dead Cities, Red Seas & Lost Ghosts
 2005 – Before the Dawn Heals Us
 2007 – Digital Shades Vol.","Discografìa Àlbom M83 (avril 2001) Dead Cities, Red Seas & Lost Ghosts (avril 2003) Before the Dawn Heals Us (gené 2005) Digital Shades Vol.",0.8536,M 83 (formassion ëd rock)
Mombasiglio (Mombasili in piemontese) è un comune italiano di 610 abitanti della provincia di Cuneo in Piemonte.,Mombasili o Mombasiri (Mombasiglio an italian) a l’é un comun ëd 630 abitant dla provincia ëd Coni.,0.8536,Mombasili
Chauvincourt-Provemont è un comune francese di 340 abitanti situato nel dipartimento dell'Eure nella regione della Normandia.,"Chauvincourt-Provemont a l'é na comun-a fransèisa ant la region aministrativa ëd l’Àuta Normandìa, ant ël dipartiment ëd l’Eure.",0.8535,Chauvincourt-Provemont
Poggio Imperiale è un comune italiano di  abitanti della provincia di Foggia in Puglia.,"Poggio Imperiale a l'é na comun-a dla region Pulia, provincia ëd Fògia, con sirca 2.891 abitant .",0.8535,Poggio Imperiale
Ferrières-Saint-Hilaire è un comune francese di 408 abitanti situato nel dipartimento dell'Eure nella regione della Normandia.,"Ferrières-Saint-Hilaire a l'é na comun-a fransèisa ant la region aministrativa ëd l’Àuta Normandìa, ant ël dipartiment ëd l’Eure.",0.8535,Ferrières-Saint-Hilaire
Saint-Sauveur è un comune francese di 1.957 abitanti situato nel dipartimento dell'Isère della regione dell'Alvernia-Rodano-Alpi.,"Saint-Sauveur a l'é na comun-a fransèisa ant la region aministrativa dël Ròno-Alp, ant ël dipartiment d'Isère.",0.8535,Saint-Sauveur (Isère)
Paganico Sabino è un comune italiano di 151 abitanti della provincia di Rieti nel Lazio.,"Paganico Sabino a l'é na comun-a dla region Lassio, provincia ëd Rieti, con sirca 180 abitant .",0.8535,Paganico Sabino
"Collezione 
Nel museo sono presenti più di 40 000 pezzi che coprono il periodo dal paleolitico all'epoca copta.","Colession La colession a comprend pì 'd 40.000 repert ch'a van dal perìod preistòrich fin a l'época còpta, organisà an 4 sezion cronològiche: L'Egit antich: dal Paleolìtich a l'época predinàstica.",0.8535,Musé egissi (Turin)
Saint-Côme-de-Fresné è un comune francese di 237 abitanti situato nel dipartimento del Calvados nella regione della Normandia.,"Saint-Côme-de-Fresné a l'é na comun-a fransèisa ant la region aministrativa ëd Bassa Normandìa, ant ël dipartiment ëd Calvados.",0.8535,Saint-Côme-de-Fresné
Saint-Hilaire-en-Lignières è un comune francese di 516 abitanti situato nel dipartimento del Cher nella regione del Centro-Valle della Loira.,"Saint-Hilaire-en-Lignières a l'é na comun-a fransèisa ant la region aministrativa dël Sènter, ant ël dipartiment ëd Cher.",0.8535,Saint-Hilaire-en-Lignières
Normanville è un comune francese di 1.125 abitanti situato nel dipartimento dell'Eure nella regione della Normandia.,"Normanville a l'é na comun-a fransèisa ant la region aministrativa ëd l’Àuta Normandìa, ant ël dipartiment ëd l’Eure.",0.8535,Normanville
Saint-Maurice-sur-Huisne è un comune francese di 73 abitanti situato nel dipartimento dell'Orne nella regione della Normandia.,"Saint-Maurice-sur-Huisne a l'é na comun-a fransèisa ant la region aministrativa dla Bassa Normandìa, ant ël dipartiment d'Orne.",0.8535,Saint-Maurice-sur-Huisne
"Buschvitz è un comune situato sull'isola di Rügen nel Meclemburgo-Pomerania Anteriore, in Germania.","Buschvitz a l'é un munissipi dl'Almagna localisà ant ël distret ëd Vorpommern-Rügen, stat ëd Meclemborgh-Pomerania Ossidental.",0.8535,Buschvitz
Saint-Étienne-les-Orgues è un comune francese di 1.244 abitanti situato nel dipartimento delle Alpi dell'Alta Provenza della regione della Provenza-Alpi-Costa Azzurra.,"Saint-Étienne-les-Orgues a l'é na comun-a fransèisa ant la region administrativa dla Provensa-Alp-Còsta Asura, ant ël dipartiment ëd j'Alp d'Àuta Provensa.",0.8535,Saint-Étienne-les-Orgues
Saint-Gengoux-le-National è un comune francese di 1.090 abitanti situato nel dipartimento della Saona e Loira nella regione della Borgogna-Franca Contea.,"Saint-Gengoux-le-National a l'é na comun-a fransèisa ant la region aministrativa dla Borgògna, ant ël dipartiment ëd Saône-et-Loire.",0.8535,Saint-Gengoux-le-National
"Krusenhagen è un comune del Meclemburgo-Pomerania Anteriore, in Germania.","Krusenhagen a l'é un munissipi dl'Almagna localisà ant ël distret ëd Nordwestmecklenburg, stat ëd Meclemborgh-Pomerania Ossidental.",0.8534,Krusenhagen
Bois-le-Roi è un comune francese di 1.000 abitanti situato nel dipartimento dell'Eure nella regione della Normandia.,"Bois-le-Roi a l'é na comun-a fransèisa ant la region aministrativa ëd l’Àuta Normandìa, ant ël dipartiment ëd l'Eure.",0.8534,Bois-le-Roi (Eure)
Chastel-Arnaud è un comune francese di 50 abitanti situato nel dipartimento della Drôme della regione dell'Alvernia-Rodano-Alpi.,"Chastel-Arnaud a l'é na comun-a fransèisa ant la region aministrativa dël Ròno-Alp, ant ël dipartiment dël Drôme.",0.8534,Chastel-Arnaud
Il Guatemala (AFI: ) è uno Stato dell'America centrale.,Ël Guatemala a l'é un pais dl'América central.,0.8534,Guatemala
Sant'Agata li Battiati (Sant'Àita li Vattiati in ) è un comune italiano di  abitanti della città metropolitana di Catania in Sicilia.,"Sant'Agata li Battiati a l'é na comun-a dla region Sicilia, provincia ëd Catania, con sirca 10.289 abitant .",0.8534,Sant'Agata li Battiati
Saint-Maurice-sur-Fessard è un comune francese di 1.177 abitanti situato nel dipartimento del Loiret nella regione del Centro-Valle della Loira.,"Saint-Maurice-sur-Fessard a l'é na comun-a fransèisa ant la region aministrativa dël Sénter, ant ël dipartiment ëd Loiret.",0.8534,Saint-Maurice-sur-Fessard
Truttemer-le-Petit è un comune francese di 109 abitanti situato nel dipartimento del Calvados nella regione della Normandia.,"Truttemer-le-Petit a l'é na comun-a fransèisa ant la region aministrativa ëd Bassa Normandìa, ant ël dipartiment ëd Calvados.",0.8534,Truttemer-le-Petit
Saint-Martial-de-Vitaterne è un comune francese di 604 abitanti situato nel dipartimento della Charente Marittima nella regione della Nuova Aquitania.,"Saint-Martial-de-Vitaterne a l'é na comun-a fransèisa ant la region aministrativa ëd Poitou-Charentes, ant ël dipartiment ëd Charente-Maritime.",0.8534,Saint-Martial-de-Vitaterne
Lichères-sur-Yonne è un comune francese di 61 abitanti situato nel dipartimento della Yonne nella regione della Borgogna-Franca Contea.,"Lichères-sur-Yonne a l'é na comun-a fransèisa ant la region aministrativa dla Borgògna, ant ël dipartiment ëd Yonne.",0.8534,Lichères-sur-Yonne
Montagnac-sur-Auvignon è un comune francese di 604 abitanti situato nel dipartimento del Lot e Garonna nella regione della Nuova Aquitania.,"Montagnac-sur-Auvignon a l'é na comun-a fransèisa ant la region aministrativa dl’Aquitania, ant ël dipartiment ëd Lot-et-Garonne.",0.8534,Montagnac-sur-Auvignon
Le Mesnil-Hardray è un comune francese di 49 abitanti situato nel dipartimento dell'Eure nella regione della Normandia.,"Le Mesnil-Hardray a l'é na comun-a fransèisa ant la region aministrativa ëd l’Àuta Normandìa, ant ël dipartiment ëd l’Eure.",0.8534,Le Mesnil-Hardray
Saint-Maurice-en-Chalencon è un comune francese di 195 abitanti situato nel dipartimento dell'Ardèche della regione dell'Alvernia-Rodano-Alpi.,"Saint-Maurice-en-Chalencon a l'é na comun-a fransèisa ant la region aministrativa dël Ròno-Alp, ant ël dipartiment d'Ardèche.",0.8534,Saint-Maurice-en-Chalencon
"Il rapper napoletano Lucariello,  ha scritto una canzone chiamata Cappotto di legno, musicata da Ezio Bosso, in cui è descritta la storia di un killer che si prepara ad uccidere lo stesso Saviano.","Ël rapeur napolitan Lucariello, butasse d'acòrdi con Saviano, a l'ha scrivù na canson ciamà ""Cappotto di legno"", butà an musica da Ezio Bosso, anté che a ven contà la stòria d'un sassin che as pronta për massé Saviano.",0.8534,Roberto Saviano
"Fu grande amico del suo compagno di gruppo Freddie Mercury, conosciuto ai tempi della scuola.","A l'é stàit grand amis ëd sò cambrada Freddie Mercury, conossù ai temp ëd la scòla.",0.8534,Roger Taylor
"Vladislav Bugera: Portrait of a Post-Marxist Thinker
 el-Ojeili, Chamsy.",Vladislav Bugera: Portrait of a Post-Marxist Thinker,0.8534,Marxism
Saint-Apollinaire-de-Rias è un comune francese di 159 abitanti situato nel dipartimento dell'Ardèche della regione dell'Alvernia-Rodano-Alpi.,"Saint-Apollinaire-de-Rias a l'é na comun-a fransèisa ant la region aministrativa dël Ròno-Alp, ant ël dipartiment d'Ardèche.",0.8534,Saint-Apollinaire-de-Rias
Saint-Séverin-sur-Boutonne è un comune francese di 123 abitanti situato nel dipartimento della Charente Marittima nella regione della Nuova Aquitania.,"Saint-Séverin-sur-Boutonne a l'é na comun-a fransèisa ant la region aministrativa ëd Poitou-Charentes, ant ël dipartiment ëd Charente-Maritime.",0.8534,Saint-Séverin-sur-Boutonne
Saint-Laurent-sur-Mer è un comune francese di 248 abitanti situato nel dipartimento del Calvados nella regione della Normandia.,"Saint-Laurent-sur-Mer a l'é na comun-a fransèisa ant la region aministrativa ëd Bassa Normandìa, ant ël dipartiment ëd Calvados.",0.8534,Saint-Laurent-sur-Mer
"Alla Liberazione, dopo aver fatto parte del CLN Alta Italia, Ottavio Pastore torna a Torino, dove lavora dapprima alla casa editrice Viglongo per poi tornare a ""l'Unità"", di cui è direttore della pagina torinese nel biennio 1947-1948.","Apress la Liberassion, Pastore a l'ha travajà a la Ca editris Viglongo e torna a l'Unità, dont a l'é stàit diretor ëd l'edission turinèisa ant ël 1947-1948.",0.8534,Ottavio Pastore
Baudinard-sur-Verdon è un comune francese di 181 abitanti situato nel dipartimento del Varo della regione della Provenza-Alpi-Costa Azzurra.,"Baudinard-sur-Verdon a l'é na comun-a fransèisa ant la region aministrativa dla Provensa-Alp-Còsta Asura, ant ël dipartiment ëd Var.",0.8534,Baudinard-sur-Verdon
San Giorgio Lucano è un comune italiano di  abitanti della provincia di Matera in Basilicata.,"San Giorgio Lucano a l'é un comun dla Basilicà ëd 1.508 abitant, an provincia ëd Matera.",0.8534,San Giorgio Lucano
Bourneville è un ex comune francese di 892 abitanti situato nel dipartimento dell'Eure nella regione della Normandia.,"Bourneville a l'é na comun-a fransèisa ant la region aministrativa ëd l’Àuta Normandìa, ant ël dipartiment ëd l’Eure.",0.8534,Bourneville
Pouilly-sur-Saône è un comune francese di 679 abitanti situato nel dipartimento della Côte-d'Or nella regione della Borgogna-Franca Contea.,"Pouilly-sur-Saône a l'é na comun-a fransèisa ant la region aministrativa ëd Borgògna, ant ël dipartiment ëd Côte-d’Or.",0.8534,Pouilly-sur-Saône
Saint-Georges-le-Fléchard è un comune francese di 365 abitanti situato nel dipartimento della Mayenne nella regione dei Paesi della Loira.,"Saint-Georges-le-Fléchard a l'é na comun-a fransèisa ant la region aministrativa dël Paìs dla Lòira, ant ël dipartiment ëd Mayenne.",0.8533,Saint-Georges-le-Fléchard
L'Abergement-Sainte-Colombe è un comune francese di 1.123 abitanti situato nel dipartimento della Saona e Loira nella regione della Borgogna-Franca Contea.,"L'Abergement-Sainte-Colombe a l'é na comun-a fransèisa ant la region administrativa dla Borgògna, ant ël dipartiment ëd Saône-et-Loire.",0.8533,L'Abergement-Sainte-Colombe
La Folletière-Abenon è un comune francese di 157 abitanti situato nel dipartimento del Calvados nella regione della Normandia.,"La Folletière-Abenon a l'é na comun-a fransèisa ant la region aministrativa ëd Bassa Normandìa, ant ël dipartiment ëd Calvados.",0.8533,La Folletière-Abenon
Villefranche-le-Château è un comune francese di 24 abitanti situato nel dipartimento della Drôme della regione dell'Alvernia-Rodano-Alpi.,"Villefranche-le-Château a l'é na comun-a fransèisa ant la region aministrativa dël Ròno-Alp, ant ël dipartiment dël Drôme.",0.8533,Villefranche-le-Château
Plénée-Jugon è un comune francese di  abitanti situato nel dipartimento delle Côtes-d'Armor nella regione della Bretagna.,"Plénée-Jugon a l'é na comun-a fransèisa ant la region aministrativa ëd Brëtagna, ant ël dipartiment ëd Côtes-d'Armor.",0.8533,Plénée-Jugon
Saint-Barthélemy è un comune francese di 369 abitanti situato nel dipartimento di Senna e Marna nella regione dell'Île-de-France.,"Saint-Barthélemy a l'é na comun-a fransèisa localisà ant la region aministrativa ëd l'Île-de-France, ant ël dipartiment ëd Seine-et-Marne.",0.8533,Saint-Barthélemy (Seine-et-Marne)
Lo studente deve respirare con tempi corretti quando colpisce o blocca.,Lë student a dev respiré al temp bon cand a colpiss e a blòca.,0.8533,Tangsudo
"Grambin è un comune del Meclemburgo-Pomerania Anteriore, in Germania.","Grambin a l'é un munissipi dl'Almagna localisà ant ël distret ëd Vorpommern-Greifswald, stat ëd Meclemborgh-Pomerania Ossidental.",0.8533,Grambin
Verdun-sur-le-Doubs  è un comune francese di 1.151 abitanti situato nel dipartimento della Saona e Loira nella regione della Borgogna-Franca Contea.,"Verdun-sur-le-Doubs a l'é na comun-a fransèisa ant la region aministrativa dla Borgògna, ant ël dipartiment ëd Saône-et-Loire.",0.8533,Verdun-sur-le-Doubs
Giberville è un comune francese di 4.933 abitanti situato nel dipartimento del Calvados nella regione della Normandia.,"Giberville a l'é na comun-a fransèisa ant la region aministrativa ëd Bassa Normandìa, ant ël dipartiment ëd Calvados.",0.8533,Giberville
"Battezzato con l'acqua dei fiumi Giordano e Piave, ebbe come padrini di battesimo l'allora principe Juan Carlos di Borbone, poi re di Spagna, e il re Costantino II di Grecia.","A l'é stàit batijà con d'eva 'd Giordan e 'd Piave, e a l'ha servì për sò parin ël prensi Gioann Carl ëd Borbon, peui Rèi d'Ëspagna, e 'l Rèi Costantin II ëd Grecia.",0.8533,"Aimon ëd Savòja, VI Duch d'Aosta"
Ruffey-lès-Echirey è un comune francese di 1.180 abitanti situato nel dipartimento della Côte-d'Or nella regione della Borgogna-Franca Contea.,"Ruffey-lès-Echirey a l'é na comun-a fransèisa ant la region aministrativa ëd Borgògna, ant ël dipartiment ëd Côte-d’Or.",0.8533,Ruffey-lès-Echirey
La Briggs & Stratton è un'azienda statunitense che produce piccoli motori.,La Briggs & Stratton a l'é la pì importanta fàbrica ëd cit motor a bensin-a djë Stat Unì d'América.,0.8533,Briggs & Stratton
Oigny è un comune francese di 37 abitanti situato nel dipartimento della Côte-d'Or nella regione della Borgogna-Franca Contea.,"Oigny a l'é na comun-a fransèisa ant la region aministrativa ëd Borgògna, ant ël dipartiment ëd Côte-d’Or.",0.8533,Oigny (Côte-d’Or)
Bollène è un comune francese di 14.123 abitanti situato nel dipartimento della Vaucluse della regione della Provenza-Alpi-Costa Azzurra.,"Bollène a l'é na comun-a fransèisa ant la region aministrativa dla Provensa-Alp-Còsta Asura, ant ël dipartiment ëd Vaucluse.",0.8533,Bollène
Fontaines è un comune francese di 2.361 abitanti situato nel dipartimento della Saona e Loira nella regione della Borgogna-Franca Contea.,"Fontaines a l'é na comun-a fransèisa ant la region aministrativa dla Borgògna, ant ël dipartiment ëd Saône-et-Loire.",0.8533,Fontaines (Saône-et-Loire)
Saint-Pierre-lès-Franqueville è un comune francese di 62 abitanti situato nel dipartimento dell'Aisne della regione dell'Alta Francia.,"Saint-Pierre-lès-Franqueville a l'é na comun-a fransèisa ant la region aministrativa dla Picardìa, ant ël dipartiment ëd l’Aisne.",0.8533,Saint-Pierre-lès-Franqueville
Fontenoy-sur-Moselle è un comune francese di 373 abitanti situato nel dipartimento della Meurthe e Mosella nella regione del Grand Est.,"Fontenoy-sur-Moselle a l'é na comun-a fransèisa ant la region aministrativa ëd la Loren-a, ant ël dipartiment ëd Meurthe-et-Moselle.",0.8533,Fontenoy-sur-Moselle
Saint-Hilaire-de-Brens è un comune francese di 521 abitanti situato nel dipartimento dell'Isère della regione dell'Alvernia-Rodano-Alpi.,"Saint-Hilaire-de-Brens a l'é na comun-a fransèisa ant la region aministrativa dël Ròno-Alp, ant ël dipartiment d'Isère.",0.8533,Saint-Hilaire-de-Brens
Monceaux-le-Comte è un comune francese di 169 abitanti situato nel dipartimento della Nièvre nella regione della Borgogna-Franca Contea.,"Monceaux-le-Comte a l'é na comun-a fransèisa ant la region aministrativa dla Borgògna, ant ël dipartiment ëd Nièvre.",0.8533,Monceaux-le-Comte
Auquainville è un ex comune francese di 309 abitanti situato nel dipartimento del Calvados nella regione della Normandia.,"Auquainville a l'é na comun-a fransèisa ant la region aministrativa ëd Bassa Normandìa, ant ël dipartiment ëd Calvados.",0.8533,Auquainville
Mondragon è un comune francese di 3.730 abitanti situato nel dipartimento della Vaucluse della regione della Provenza-Alpi-Costa Azzurra.,"Mondragon a l'é na comun-a fransèisa ant la region aministrativa dla Provensa-Alp-Còsta Asura, ant ël dipartiment ëd Vaucluse.",0.8533,Mondragon
Morainville-Jouveaux è un comune francese di 381 abitanti situato nel dipartimento dell'Eure nella regione della Normandia.,"Morainville-Jouveaux a l'é na comun-a fransèisa ant la region aministrativa ëd l’Àuta Normandìa, ant ël dipartiment ëd l’Eure.",0.8532,Morainville-Jouveaux
Nod-sur-Seine è un comune francese di 262 abitanti situato nel dipartimento della Côte-d'Or nella regione della Borgogna-Franca Contea.,"Nod-sur-Seine a l'é na comun-a fransèisa ant la region aministrativa ëd Borgògna, ant ël dipartiment ëd Côte-d’Or.",0.8532,Nod-sur-Seine
Apremont-sur-Allier è un comune francese di 75 abitanti situato nel dipartimento del Cher nella regione del Centro-Valle della Loira.,"Apremont-sur-Allier a l'é na comun-a fransèisa ant la region aministrativa dël Sènter, ant ël dipartiment ëd Cher.",0.8532,Apremont-sur-Allier
Bourg-Achard è un comune francese di 2.995 abitanti situato nel dipartimento dell'Eure nella regione della Normandia.,"Bourg-Achard a l'é na comun-a fransèisa ant la region aministrativa ëd l’Àuta Normandìa, ant ël dipartiment ëd l’Eure.",0.8532,Bourg-Achard
"Per tutto il periodo della sua indipendenza Saluzzo fu retta da un ramo dei Del Vasto, famiglia che aveva anche altri possedimenti in Liguria e Piemonte.","Për sòn, për tut ël perìod dla soa indipendensa, Salusse a l'é staita governà d' un branch dij Del Vasto, famija ch'a l'avia ëdcò autri possediment an Liguria e Piemont.",0.8532,Marchesà ëd Salusse
Saint-Vallerin è un comune francese di 284 abitanti situato nel dipartimento della Saona e Loira nella regione della Borgogna-Franca Contea.,"Saint-Vallerin a l'é na comun-a fransèisa ant la region aministrativa dla Borgògna, ant ël dipartiment ëd Saône-et-Loire.",0.8532,Saint-Vallerin
"Mahindra & Mahindra Limited (M&M) è un grande produttore automobilistico indiano, fa parte del Mahindra Group.",La Mahindra & Mahindra Limited a l'é 'na meison viturìstica indian-a e soa sede a l’é a Mumbai an India.,0.8532,Mahindra & Mahindra
Bourbon-l'Archambault è un comune francese di 2.631 abitanti situato nel dipartimento dell'Allier della regione dell'Alvernia-Rodano-Alpi.,"Bourbon-l'Archambault a l'é na comun-a fransèisa ant la region aministrativa dl’Alvernia, ant ël dipartiment d’Allier.",0.8532,Bourbon-l'Archambault
Nasino (Naxin in ligure) è un comune italiano di 174 abitanti della provincia di Savona in Liguria.,"Nasino (Naxin an lìgur) a l'é un comun dla Liguria ëd 216 abitant, an provincia ëd Savon-a.",0.8532,Nasino
"Fu anche studiosa di folklore e di leggende e tradizioni popolari

Opere 
 Serena (1885);
 Casa Leardi (1886);
 Le valli di Lanzo (1886);
 Versi (1886);
 Battaglie nell'ombra (1887);
 Fra la neve ed i fiori (1888);
 Leggende delle Alpi (1889);
 Le donne italiane nel '300 (1890);
 Salvatela (1890);
 Nei paesi del Nord (1891);
 Emanuele Filiberto e Margherita di Savoia (1891);
 Fra le ginestre (1892);
 Leggende dal mare (1894, ripubblicato nel 2008);
 Miti e leggende degli indigeni americani (1894);
 La dama bianca (1899);
 Il poema di Gudrun (1913);
 Fiorino e Ninetta (1920);
 S.Caterina da Siena (1924);
 Nei regni del sole.",Euvre prinsipaj Casa Leardi (1886) Versi (1886) Battaglie nell'ombra (1887) Leggende delle Alpi (1889) Le donne italiane nel '300 (1890) Fra le Ginestre (1892) Nei paesi del Nord (1893) Leggende del mare (1894) Miti e leggende degli indigeni americani (1894) La dama bianca (1899) S.,0.8532,Maria Savi Lopez
